smiles,y,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,12.584147297808013,12.584147297808013,0.04386369362559828,-2.231248818972034,0.3800896178510142,374.4340000000001,344.19400000000013,374.2053012999999,150,0,0.2795494326224502,-0.38965808462913826,0.38965808462913826,0.2795494326224502,1.1153846153846154,1.8076923076923077,2.423076923076923,16.782552880704284,9.796336519176206,2.632502307667495,-2.551524550884159,2.404155017418246,-2.773535821792989,5.869433896853329,-0.42064391902046494,2.607080135350296,1.8395846220388017,521.33985858568,19.06011345338556,15.421863226618527,15.421863226618527,12.366757715550053,9.319946326177732,9.319946326177732,7.34925546495683,7.34925546495683,5.709091443467185,5.709091443467185,4.194877644626214,4.194877644626214,-0.65,601807.9501237209,20.093761049968418,7.764646841996758,3.202487114313152,152.5454148099561,40.163748253934926,18.31189916324491,5.783244946364939,6.290026729335213,5.7871111525705965,0.0,4.794537184071822,0.0,0.0,0.0,19.765380445542643,20.51616558828039,6.4208216229260096,24.291614433792528,34.32470822999409,5.783244946364939,0.0,10.633577208012662,0.0,87.28767517033789,14.09534396535438,0.0,0.0,0.0,10.633577208012662,0.0,0.0,0.0,89.87882257518467,19.005126045471968,0.0,32.60702369139466,0.0,0.0,0.0,0.0,129.51000000000002,54.35993003755987,20.11411936859394,0.0,12.524788010674312,6.4208216229260096,12.841643245852019,0.0,14.09534396535438,6.923737199690624,10.633577208012662,14.210588861400147,17.36857520786092,0.0,12.584147297808013,37.759419998851335,0.0,-2.7285861258083477,-1.2961915301142404,-2.915241271107977,2.0468993877888977,3.2643103680547316,0.9411764705882353,26,5,9,1,2,3,0,0,0,9,5,9,5,1,2,3,3,-1.7552999999999952,90.21480000000005,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,13.12309343064841,13.12309343064841,0.03153621003548879,-1.0129205118941782,0.5337676675934951,525.6020000000003,490.3220000000004,525.24750046,204,0,0.35452077243698565,-0.4568257671706397,0.4568257671706397,0.35452077243698565,1.1842105263157894,1.9473684210526316,2.6842105263157894,16.5460055784129,9.938259728884564,2.33227979941272,-2.2699763294616626,2.242609406511293,-2.358285651052017,6.002357076893431,-0.14946526486706757,3.5196797356063962,1.863047241345461,1174.7971943158552,27.819261998449893,22.177517396301678,22.177517396301678,18.044621651056172,12.729388153254165,12.729388153254165,9.838617265659806,9.838617265659806,6.191270904438482,6.191270904438482,4.332562394666213,4.332562394666213,-3.7899999999999996,206195879.32524312,28.776222031246892,13.138348380441128,7.852477153258334,221.66242202432943,24.47723962055091,23.847413642808128,5.693927994848461,11.797903651377414,5.907179729351506,5.969305287951849,14.383611552215466,9.77851570501903,0.0,0.0,56.72441666331054,25.338484975611905,25.428240480912553,12.524788010674312,33.43869002198139,23.5669096930198,0.0,15.200676855804016,11.835812092322787,59.16534644303712,13.08951281182515,65.57407939664182,0.0,0.0,5.316788604006331,0.0,0.0,0.0,63.85477092697994,25.54129612894152,11.835812092322787,56.9157811455607,58.406578416820786,0.0,0.0,0.0,139.04000000000002,24.08441779279996,24.28467613112799,0.0,66.7390840556466,6.4208216229260096,11.836267525708324,10.975929837684358,37.30383773386003,20.771211599071872,10.30076712495354,9.154013890853395,11.138464766155444,0.0,56.316296037869215,12.987559157042138,0.8090488015258732,-2.067984126758753,0.0,9.484550011898667,7.9987320189340725,0.0,0.4642857142857143,38,2,10,0,2,2,0,1,1,8,2,10,1,0,0,0,3,2.6594000000000007,138.50299999999996,0,1,1,0,0,1,0,0,0,0,4,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,9.25909642325768,9.25909642325768,0.14495377735006199,0.14495377735006199,0.6525069560548528,288.30600000000004,276.2099999999999,288.089877624,106,0,0.19468663873130015,-0.5079662658611553,0.5079662658611553,0.19468663873130015,0.6818181818181818,1.0,1.2727272727272727,16.2564477740216,10.10739222059579,2.06064716340745,-1.9981059601133726,2.22035895128133,-1.8171090837854804,5.694173558052693,0.4744861223967739,2.5400523036646434,2.389986412051629,730.6510404338732,15.94938298937633,11.562357073896093,11.562357073896093,10.617723500579764,6.389075734970964,6.389075734970964,4.465827200597734,4.465827200597734,2.896282236172362,2.896282236172362,1.7838141454520668,1.7838141454520668,-3.4999999999999996,94936.9949017697,14.89973701512163,6.784442862228551,3.7530177514792897,128.09251378809225,10.213054789681411,11.49902366656781,11.394078626111666,0.0,0.0,0.0,9.690025363165267,0.0,0.0,0.0,36.417508487514205,35.392371257240434,0.0,13.144273779113778,10.213054789681411,12.152040213667762,0.0,0.0,0.0,0.0,0.0,93.8862172994776,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,0.0,13.144273779113778,11.126902983393991,59.925015173804546,0.0,21.84206557683303,0.0,49.18,0.0,10.213054789681411,0.0,22.893102292679476,0.0,11.126902983393991,24.26546827384644,36.417508487514205,0.0,9.690025363165267,13.144273779113778,0.0,0.0,6.815637755102041,18.518192846515355,1.8848535525321246,0.2899075547001242,12.76679241393527,3.1879475308641974,14.536668346350886,0.0,0.0,22,2,4,0,0,0,2,0,2,2,2,4,3,0,0,0,2,4.318380000000003,85.3716,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,13.890574002372897,13.890574002372897,0.01955822631424775,-1.8843702207951853,0.1017247369344972,645.6650000000002,610.3850000000002,645.23224432,246,0,0.2708617999125868,-0.5068479639704491,0.5068479639704491,0.2708617999125868,1.0425531914893618,1.7446808510638299,2.425531914893617,16.693300765080583,9.71499878612158,2.4864161587955684,-2.424126082239476,2.5225791119071306,-2.5234320918247968,6.310768701398501,-0.24540426351315414,3.056321492264924,1.4555010213147435,1797.4840098106738,33.78336361358764,25.889781832497373,25.889781832497373,22.35609880996581,15.09991777680582,15.09991777680582,12.082809385691585,12.082809385691585,9.177236185406164,9.177236185406164,6.55906183377466,6.55906183377466,-4.66,23585225218.070778,32.28756482110645,12.172986672277517,5.4508159862518575,269.1245202855348,40.370365917925156,22.849586310835406,12.073271675700152,5.783244946364939,5.907179729351506,0.0,14.383611552215466,5.425791397110385,5.101407525739723,0.0,30.33183534230805,32.046575604766076,47.55811166471398,47.823736182384124,49.02030999297843,23.185354624852085,0.0,5.425791397110385,10.835075002901908,69.35475680087103,7.109797541277533,87.47509698957187,0.0,17.248535499851716,15.896321828072619,0.0,17.248535499851716,0.0,80.8621128904559,15.894547530526108,0.0,86.120856027076,53.632344073432606,0.0,0.0,0.0,210.23,76.34441380475495,34.809721131578286,0.0,52.977467671620616,5.563451491696996,0.0,32.232635946352985,37.255572541998674,0.0,10.527198922850108,19.944256338562333,17.456535895625333,0.0,40.375928192200654,49.961658125315175,6.040844955757162,-3.084636403469287,12.07266972020697,-4.511755511715016,3.094750340230849,1.3440046858481547,0.35294117647058826,47,7,13,2,1,3,3,0,3,12,6,13,6,0,1,1,6,2.2458,166.6787999999997,0,2,1,0,0,0,0,2,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,2.8394444444444447,2.8394444444444447,0.38178240740740743,0.38178240740740743,0.7511175824665837,263.45,238.24999999999997,263.1707708,100,0,0.057900254381818346,-0.29261180229041783,0.29261180229041783,0.057900254381818346,1.1666666666666667,2.0,2.6666666666666665,32.13347421508009,9.706327705337683,2.448079317949998,-2.512866589009509,2.480957658242782,-2.5300651186709424,7.096395570763133,-0.008165520712630985,2.948199661390517,1.9577288169653217,366.45849628817683,12.424438962994,11.528823993401256,12.345320574328982,8.838170515886654,7.629057621514158,8.508710432769051,6.096094371894914,7.043788564893786,5.128518127457466,6.165228178795455,4.139708266355226,5.237012072525816,-0.34,29281.519036930615,12.681588779340341,5.340158666672941,2.0357523731039913,115.19924312581267,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,11.336785877934737,32.25256913693026,56.13713518861811,4.877147193701299,5.538925252383345,0.0,11.336785877934737,0.0,4.899909730850478,5.917906046161393,57.408413812556034,13.08951281182515,22.389944101090435,0.0,0.0,0.0,0.0,0.0,11.336785877934737,17.98942254267563,5.538925252383345,5.917906046161393,56.74663575387399,17.512796907389134,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,5.538925252383345,5.917906046161393,58.035264172307215,4.877147193701299,11.336785877934737,29.336443837930236,0.0,0.0,1.9840249433106574,4.475185185185186,2.2662256708238853,0.38178240740740743,0.8222222222222221,4.6330501228269085,9.883972033257749,5.1368707482993194,0.0,0.75,18,0,1,1,1,2,0,1,1,2,0,2,2,1,1,2,3,4.639400000000005,79.05300000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,12.578925140048877,12.578925140048877,0.07607975758408636,-0.7348283835549696,0.37466640911123816,476.51100000000025,452.31900000000024,476.13657010800006,176,0,0.3437885892839405,-0.4627957803244359,0.4627957803244359,0.3437885892839405,1.2727272727272727,2.0303030303030303,2.6363636363636362,32.16663887729926,10.222732137585211,2.1933340521840123,-2.217351997805056,2.293930448867447,-2.222341681315256,8.16939774613549,-0.1569709360169012,3.3096875389913234,2.1955520495929948,1037.2390752099075,24.380104409694468,18.400155850094727,19.21665243102245,15.705616355805212,9.752152930578111,10.568649511505837,6.687139797117566,7.7548540340748415,4.244479840613576,5.376994733388726,2.53535856005907,3.4262521228535827,-3.67,16843079.31842778,25.58941699226956,12.387824024310476,8.070976110079812,193.87278025827266,24.52445405266611,11.642267275834955,12.367129383387361,6.410095306116121,5.11527693018572,11.938610575903699,14.383611552215466,14.76249422596624,0.0,0.0,0.0,37.742093485695584,35.70702971287258,19.41480136606455,33.06902558094073,41.04373053943168,0.0,14.867866772744893,0.0,33.736789627910454,18.94743140618802,52.3430199396926,0.0,0.0,5.733667477162185,5.817862777835028,0.0,11.761884949391115,51.54561351397628,30.402093865728137,6.923737199690624,42.21093661495045,39.61206746817459,0.0,0.0,0.0,154.92000000000002,18.545492540416618,19.178148736287287,0.0,36.2658471202467,28.400127122758924,11.761884949391115,30.350020566254845,19.913841467842857,0.0,14.704819995694464,14.887681368015581,14.791745280616581,0.8486123446292096,56.94199194062874,-0.3846095838217949,6.91311259477399,-0.4761352077843555,3.099180392736039,3.6210760938093336,3.9783594777455837,0.0,0.3333333333333333,33,2,11,0,0,0,0,2,2,11,1,12,11,0,0,0,2,2.22012,118.32690000000002,0,0,0,1,0,2,0,0,0,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,12.495299228889596,12.495299228889596,0.03876620174697076,-0.4954767153775077,0.6720580391598658,385.4850000000002,362.30100000000016,385.13477921599997,142,0,0.32524283680014615,-0.45950340946396656,0.45950340946396656,0.32524283680014615,0.9629629629629629,1.5555555555555556,2.1481481481481484,32.16657242911346,10.00114865127218,2.2050877445038175,-2.15713661016433,2.1550901820715156,-2.369616990491818,8.131083140646064,-0.14500844803752577,2.6876824279273435,1.8380371842163656,749.2916285849511,19.484916895309063,15.220521538151393,16.037018119079118,13.041713895658194,8.688723478290838,9.674322037944329,6.053318310586219,7.2502417356448925,3.8331028248637824,4.808664683385205,2.4365835967289344,3.1417019539457374,-2.599999999999999,1075847.0237101805,20.70876061752124,11.184636488340194,8.087990580847727,163.04406009374193,10.05365155780638,13.151638370425493,5.11527693018572,5.907179729351506,0.0,5.969305287951849,14.383611552215466,0.0,0.0,0.0,72.42555563400722,17.54772460632,12.676590806437414,5.917906046161393,19.120474506015515,28.75364689688019,0.0,5.316788604006331,5.917906046161393,19.951440787129552,12.297610012659364,71.7905736680101,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,29.289371960148436,32.14817809345444,5.917906046161393,18.050640183084614,60.6636706846161,0.0,0.0,0.0,72.47,11.887211334113243,14.383611552215466,0.0,24.17409502996272,12.1736752296728,22.888787932785107,6.923737199690624,0.0,60.6636706846161,5.316788604006331,4.736862953800049,5.1617209625024385,1.1128293330441876,35.63324561791567,2.58590744085822,1.8939305796362285,-0.7850478827129244,18.939097333746748,0.5059685513834141,1.4523480636260215,0.0,0.2857142857142857,27,1,5,0,0,0,2,0,2,5,1,6,9,0,0,0,2,2.9846000000000013,106.02270000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1,11.805060687340779,11.805060687340779,0.07043902746283726,-0.3312388196019138,0.5906208969373797,363.88500000000016,337.67700000000013,363.160121372,136,0,0.3437029700555825,-0.4819112383944123,0.4819112383944123,0.3437029700555825,1.08,1.68,2.28,35.495691624367815,9.52765713775176,2.4994355315141976,-2.5676732437100505,2.550152894306558,-2.5847577351764257,6.301087179281202,-0.1456873649588193,2.569860766542737,1.1583341144821389,580.5879977052209,17.27781011412252,14.508122259407129,15.264051205425583,12.100886748174155,9.392073713577089,9.770038186586316,8.087727675106013,8.524163455577996,6.0736731561607975,6.325649471500283,5.522962458457773,5.648950616127515,-1.26,618647.7220513662,17.168756036829908,7.161274269590178,4.117531352664072,153.76484023000904,14.790514511606428,12.356393797796823,6.606881964512918,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,11.600939890232516,80.54411614988669,17.106314972037246,0.0,14.268263091671919,17.570245178184365,0.0,5.316788604006331,17.75371813848418,44.0638549899394,19.75852033493841,29.288101587587764,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,11.600939890232516,31.26675087527361,9.53140013787187,17.75371813848418,38.524929737556064,24.26546827384644,5.022633313741326,0.0,0.0,47.56,0.0,4.794537184071822,0.0,12.576187252464766,22.917952363921493,24.298474544396754,38.524929737556064,24.26546827384644,0.0,5.316788604006331,21.074665797832616,10.698710239773476,5.81677215969431,11.805060687340779,4.37410821874955,0.320401243578292,3.0625302093132527,6.948077006228438,8.263622435371598,1.0718289110614143,0.0,0.65,25,1,4,4,0,4,1,0,1,4,1,5,7,4,0,4,5,3.820400000000003,96.81170000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1,13.021016914498222,13.021016914498222,0.0157782194379974,-0.0157782194379974,0.8593595188650689,369.51300000000026,338.2650000000001,369.252860612,146,0,0.22579262523323268,-0.35433589296332735,0.35433589296332735,0.22579262523323268,1.0,1.5925925925925926,2.185185185185185,16.15075558674927,9.49127027004195,2.5394632961676495,-2.5527248022924374,2.5953700623955123,-2.5450593077673997,5.827410759271935,-0.14581528032249705,2.6799178867378166,1.0811374653092323,635.1251442636086,18.26937394568524,16.146485661840025,16.146485661840025,13.200239846783266,10.727595991274908,10.727595991274908,9.331266676897794,9.331266676897794,7.440773423112416,7.440773423112416,6.529785959522026,6.529785959522026,-1.6899999999999997,2623403.7783422894,17.411269026108396,7.041953264073083,3.4397608668404684,161.28244203607397,10.216698334856808,0.0,0.0,11.855519010338,0.0,0.0,9.694446914922299,9.967957041894417,0.0,0.0,0.0,62.345014944501855,57.07721604809837,0.0,4.794537184071822,11.855519010338,0.0,20.184655376751223,23.16870860788096,38.524929737556064,44.16844816632592,18.460054211687762,0.0,0.0,10.216698334856808,5.948339280986494,0.0,0.0,60.04358493757185,4.794537184071822,23.16870860788096,38.524929737556064,18.460054211687762,0.0,0.0,0.0,61.36000000000001,0.0,4.794537184071822,0.0,5.41499046939678,5.907179729351506,82.23306072372415,19.26246486877803,12.393687143226153,6.06636706846161,25.0845651076017,0.0,0.0,0.0,26.389640103909787,3.3109836895808216,-0.0157782194379974,3.6722587483271587,1.8534058711895198,11.233074068839372,5.639749070924666,0.0,0.7619047619047619,27,1,6,4,1,5,0,1,1,5,1,6,5,4,1,5,6,1.9311999999999991,104.29970000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1,9.975171485260772,9.975171485260772,0.39614171285798294,0.39614171285798294,0.8913720020023711,283.4150000000001,258.215,283.19361442,112,0,0.11599336970667647,-0.507932900745709,0.507932900745709,0.11599336970667647,1.0476190476190477,1.7619047619047619,2.4761904761904763,16.254715148501937,9.844327607303251,2.247865650306105,-2.3482987183744615,2.3394334401629133,-2.4059988311124365,5.906096477462773,0.19148401734507778,2.4629708777256645,1.9799836483316515,628.744112690764,14.819626477379408,13.10116949325696,13.10116949325696,10.223876650462413,8.200795618253728,8.200795618253728,6.218183292634114,6.218183292634114,4.578709432844683,4.578709432844683,3.8041077422269063,3.8041077422269063,-1.54,75411.24233420439,14.399479505858015,6.065412995483135,2.774159190917323,126.94578294967181,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,32.046575604766076,72.804884852776,6.041840829147961,0.0,5.106527394840706,10.772448428929591,0.0,4.899909730850478,0.0,45.57260172023325,13.08951281182515,41.45873832570204,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,29.137790766664295,12.841643245852019,0.0,37.81602062862726,30.33183534230805,0.0,10.772448428929591,0.0,23.47,0.0,5.106527394840706,0.0,0.0,11.791352662431866,12.841643245852019,47.830507470000754,0.0,12.13273413692322,36.94648533561656,0.0,0.0,0.0,2.6307747543461835,12.52885665994793,2.7546409674981107,0.39614171285798294,10.910371157722349,4.595459341143865,6.8504220731502485,0.0,0.47368421052631576,21,1,2,1,0,1,2,0,2,2,1,2,5,0,0,0,3,4.134600000000003,88.96380000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,12.687322854842975,12.687322854842975,0.012973961158120773,-0.012973961158120773,0.4237406786115096,442.6000000000002,404.2960000000002,442.28315769599993,176,0,0.2292342793570238,-0.49633258549757114,0.49633258549757114,0.2292342793570238,1.125,1.875,2.5625,16.486610625024333,9.760665521010448,2.4429497480039863,-2.3740254572903816,2.46489338642121,-2.4744135273335837,5.981236768319809,-0.15299066979964498,3.231759790077635,1.2825729897378182,783.794946779197,22.553830996061407,19.73631636622554,19.73631636622554,15.548773815358468,12.410009821407519,12.410009821407519,9.848765151546527,9.848765151546527,7.603983088354455,7.603983088354455,5.899172825241201,5.899172825241201,-2.0799999999999996,22866936.892574,23.09077520673115,10.240310132281538,4.952129492278365,191.78255394634954,9.473725907600098,18.105905631080727,0.0,11.814359458703011,0.0,0.0,19.388893829844598,0.0,0.0,0.0,25.831747514004253,69.16216715570121,30.99169197260955,7.109797541277533,19.06280027574374,11.814359458703011,0.0,9.799819461700956,5.41499046939678,77.1737942580987,33.35094872352818,23.762552697081826,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,61.00696847308011,16.009895991069655,5.41499046939678,70.27458329772172,18.19910120538483,0.0,0.0,0.0,59.08000000000001,0.0,9.589074368143644,0.0,17.22934992809979,32.03512244542547,81.51856095349805,0.0,12.009707272128011,18.19910120538483,11.823646930541102,9.473725907600098,11.615336729090892,0.0,29.417610800234463,0.0,1.1376789031176138,1.9313944267530965,6.302045354036032,9.385724147708874,5.417787561345792,1.7090887443799065,0.6923076923076923,32,0,6,1,2,3,1,0,1,5,0,6,9,1,1,2,4,4.200300000000004,123.93400000000007,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
